Track_ID,Age,Rack,Repetition,,Diet,Mito,Nuclear,Predicted_bin,Replicate,Time,x,y
,,,,25%,,,,,,144.25,11.63284787,12.03760165
,,,,50%,,,,,,202.5,11.65617603,15.77570307
,,,,75%,,,,,,259.75,11.71289769,19.77584009
,,,,max,,,,,,317,11.74857119,24.16367334
64,young,10,1,count,0,0,0,0,0,73,73,73
,,,,mean,,,,,,125.6712329,22.55994208,29.2327359
,,,,std,,,,,,21.70384937,0.085726769,0.741755886
,,,,min,,,,,,88,22.40552803,27.94795433
,,,,25%,,,,,,108,22.50039367,28.67767538
,,,,50%,,,,,,126,22.59545784,29.08452646
,,,,75%,,,,,,144,22.62841356,30.10281799
,,,,max,,,,,,162,22.6967375,30.42923236
65,young,10,1,count,0,0,0,0,0,228,228,228
,,,,mean,,,,,,203.5,10.558348,23.07912071
,,,,std,,,,,,65.96211034,0.0987882,4.376572908
,,,,min,,,,,,90,10.27906388,15.96790175
,,,,25%,,,,,,146.75,10.48937487,19.21505003
,,,,50%,,,,,,203.5,10.58522849,22.98300904
,,,,75%,,,,,,260.25,10.63802091,26.91404706
,,,,max,,,,,,317,10.68415828,30.24070018
66,young,10,1,count,0,0,0,0,0,32,32,32
,,,,mean,,,,,,127.5,24.37946755,29.81014473
,,,,std,,,,,,9.38083152,0.034806501,0.90571794
,,,,min,,,,,,112,24.34293497,28.1650843
,,,,25%,,,,,,119.75,24.35886938,29.02564228
,,,,50%,,,,,,127.5,24.36672016,30.05494736
,,,,75%,,,,,,135.25,24.38874478,30.68721414
,,,,max,,,,,,143,24.49968634,30.81117068
67,young,10,1,count,0,0,0,0,0,205,205,205
,,,,mean,,,,,,215,21.25961888,23.3221005
,,,,std,,,,,,59.32256457,0.083181032,3.985718332
,,,,min,,,,,,113,21.09552216,16.98547534
,,,,25%,,,,,,164,21.19893203,19.82370093
,,,,50%,,,,,,215,21.24913031,22.99748404
,,,,75%,,,,,,266,21.31246487,26.60408917
,,,,max,,,,,,317,21.42434374,30.22525517
68,young,10,1,count,0,0,0,0,0,114,114,114
,,,,mean,,,,,,179.5,2.148290448,10.35171539
,,,,std,,,,,,33.05298776,0.238740037,3.850837788
,,,,min,,,,,,123,1.83722744,3.993268514
,,,,25%,,,,,,151.25,1.876517844,7.095882351
,,,,50%,,,,,,179.5,2.176865869,10.15505361
,,,,75%,,,,,,207.75,2.377531438,13.52375488
,,,,max,,,,,,236,2.521076965,17.27924054
69,young,10,1,count,0,0,0,0,0,53,53,53
,,,,mean,,,,,,168,24.37710652,27.7102745
,,,,std,,,,,,15.44344521,0.215222204,1.317011805
,,,,min,,,,,,142,24.15583983,25.35633761
,,,,25%,,,,,,155,24.18324762,26.59606206
,,,,50%,,,,,,168,24.29098201,28.00852205
,,,,75%,,,,,,181,24.62386604,28.96093771
,,,,max,,,,,,194,24.77218779,29.27702725
70,young,10,1,count,0,0,0,0,0,171,171,171
,,,,mean,,,,,,232,2.388625033,19.03316603
,,,,std,,,,,,49.50757518,0.083866823,4.894202294
,,,,min,,,,,,147,2.206775468,10.857574
,,,,25%,,,,,,189.5,2.348794266,14.600619
,,,,50%,,,,,,232,2.391814825,18.77141537
,,,,75%,,,,,,274.5,2.457408401,23.36710784
,,,,max,,,,,,317,2.510808803,27.31972811
71,young,10,1,count,0,0,0,0,0,158,158,158
,,,,mean,,,,,,238.3924051,12.25837055,23.98130531
,,,,std,,,,,,45.92237086,0.085601645,4.63300315
,,,,min,,,,,,159,12.0920055,16.51450082
,,,,25%,,,,,,199.25,12.20656253,19.7407685
,,,,50%,,,,,,238.5,12.23999639,23.83719109
,,,,75%,,,,,,277.75,12.28155414,28.67872998
,,,,max,,,,,,317,12.62525995,30.35586977
72,young,10,1,count,0,0,0,0,0,154,154,154
,,,,mean,,,,,,240.5,22.67077709,27.16282483
,,,,std,,,,,,44.60007474,0.129807737,1.60339968
,,,,min,,,,,,164,22.38360886,24.42472149
,,,,25%,,,,,,202.25,22.53458258,25.74240193
,,,,50%,,,,,,240.5,22.72324773,27.26603261
,,,,75%,,,,,,278.75,22.77308263,28.58652304
,,,,max,,,,,,317,22.84567436,29.67643473
73,young,10,1,count,0,0,0,0,0,37,37,37
,,,,mean,,,,,,195,23.98248043,15.05917114
,,,,std,,,,,,10.82435525,0.097555889,0.5913076
,,,,min,,,,,,177,23.69521704,14.10692284
,,,,25%,,,,,,186,23.91897909,14.54192984
,,,,50%,,,,,,195,23.99395395,14.88193738
,,,,75%,,,,,,204,24.06015441,15.73801918
,,,,max,,,,,,213,24.11881383,15.8531171
74,young,10,1,count,0,0,0,0,0,59,59,59
,,,,mean,,,,,,209.0338983,14.85094968,10.49406374
,,,,std,,,,,,17.23565481,0.043069284,1.249540018
,,,,min,,,,,,180,14.70874206,8.62817141
,,,,25%,,,,,,194.5,14.82141358,9.392169518
,,,,50%,,,,,,209,14.85637287,10.37844871
,,,,75%,,,,,,223.5,14.88674927,11.41664079
,,,,max,,,,,,240,14.91403163,12.63879046
75,young,10,1,count,0,0,0,0,0,107,107,107
,,,,mean,,,,,,256,3.249292587,5.561677022
,,,,std,,,,,,31.0322413,0.212877231,2.577633012
,,,,min,,,,,,203,2.839653877,2.80263791
,,,,25%,,,,,,229.5,3.040390626,3.182353835
,,,,50%,,,,,,256,3.347396964,4.853094058
,,,,75%,,,,,,282.5,3.427354873,7.882073005
,,,,max,,,,,,309,3.523770335,10.34280362
76,young,10,1,count,0,0,0,0,0,41,41,41
,,,,mean,,,,,,228,24.75673595,23.67355566
,,,,std,,,,,,11.97914855,0.213375039,1.419978662
,,,,min,,,,,,208,24.26682163,21.72741824
,,,,25%,,,,,,218,24.63552966,22.35385284
,,,,50%,,,,,,228,24.85794827,23.56023803
,,,,75%,,,,,,238,24.91691826,24.90423744
,,,,max,,,,,,248,24.96974622,25.94194401
77,young,10,1,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,242.25,14.8283158,7.700577886
,,,,std,,,,,,18.9485519,0.090621848,1.335475472
,,,,min,,,,,,210,14.65642496,5.618973866
,,,,25%,,,,,,226.5,14.76760058,6.559176826
,,,,50%,,,,,,242.5,14.83730241,7.649993422
,,,,75%,,,,,,258.25,14.90884448,8.846571275
,,,,max,,,,,,274,14.94819757,10.10183495
78,young,10,1,count,0,0,0,0,0,105,105,105
,,,,mean,,,,,,265,7.389232822,6.084778681
,,,,std,,,,,,30.45488467,0.189979924,2.286657207
,,,,min,,,,,,213,7.086423302,3.052173883
,,,,25%,,,,,,239,7.203820299,4.089715399
,,,,50%,,,,,,265,7.425426917,5.701947891
,,,,75%,,,,,,291,7.50912631,7.977938538
,,,,max,,,,,,317,7.731032807,10.17499165
79,young,10,1,count,0,0,0,0,0,104,104,104
,,,,mean,,,,,,265.5,24.16317827,10.99609826
,,,,std,,,,,,30.16620626,0.067211025,2.482653034
,,,,min,,,,,,214,24.01604746,6.733367883
,,,,25%,,,,,,239.75,24.11900079,8.942334017
,,,,50%,,,,,,265.5,24.16231467,10.88713827
,,,,75%,,,,,,291.25,24.19554793,13.30171497
,,,,max,,,,,,317,24.2904752,14.92457056
80,young,10,1,count,0,0,0,0,0,77,77,77
,,,,mean,,,,,,279,14.46242859,8.530415904
,,,,std,,,,,,22.37185732,0.146008917,1.861795068
,,,,min,,,,,,241,14.30845444,5.635671072
,,,,25%,,,,,,260,14.34899159,6.70201273
,,,,50%,,,,,,279,14.40062647,8.459384621
,,,,75%,,,,,,298,14.55168455,10.32697977
,,,,max,,,,,,317,14.78462787,11.21004498
81,young,10,1,count,0,0,0,0,0,19,19,19
,,,,mean,,,,,,259,24.44015711,21.10341947
,,,,std,,,,,,5.627314339,0.059942296,0.437384099
,,,,min,,,,,,250,24.36441888,20.55586999
,,,,25%,,,,,,254.5,24.3820216,20.70252957
,,,,50%,,,,,,259,24.44273851,21.0559227
,,,,75%,,,,,,263.5,24.48215846,21.50188391
,,,,max,,,,,,268,24.54359973,21.77229062
82,young,10,1,count,0,0,0,0,0,57,57,57
,,,,mean,,,,,,289,23.70492275,16.70235653
,,,,std,,,,,,16.59819267,0.153539495,1.285219023
,,,,min,,,,,,261,23.53359384,14.59755507
,,,,25%,,,,,,275,23.57270002,15.66162588
,,,,50%,,,,,,289,23.64846541,16.63949915
,,,,75%,,,,,,303,23.83377167,17.75678458
,,,,max,,,,,,317,23.99303182,18.92158312
83,young,10,1,count,0,0,0,0,0,115,115,115
,,,,mean,,,,,,325,15.70047386,3.717429737
,,,,std,,,,,,33.34166563,0.178481957,0.474522641
,,,,min,,,,,,268,15.46789554,3.199930006
,,,,25%,,,,,,296.5,15.53986584,3.382032365
,,,,50%,,,,,,325,15.70655779,3.48613806
,,,,75%,,,,,,353.5,15.74838757,4.30998617
,,,,max,,,,,,382,16.14310563,4.959474224
84,young,10,1,count,0,0,0,0,0,99,99,99
,,,,mean,,,,,,318,16.71288688,3.580760392
,,,,std,,,,,,28.72281323,0.155931542,0.389247882
,,,,min,,,,,,269,16.48384512,3.2548683
,,,,25%,,,,,,293.5,16.61429516,3.409368778
,,,,50%,,,,,,318,16.67404279,3.431597887
,,,,75%,,,,,,342.5,16.7710331,3.528366528
,,,,max,,,,,,367,17.07670962,4.924316902
85,young,10,1,count,0,0,0,0,0,50,50,50
,,,,mean,,,,,,295.54,24.49646062,27.16282772
,,,,std,,,,,,14.64854942,0.174153761,1.155078226
,,,,min,,,,,,271,24.19895096,25.08566261
,,,,25%,,,,,,283.25,24.3476526,26.25137256
,,,,50%,,,,,,295.5,24.55479108,27.35303608
,,,,75%,,,,,,307.75,24.62152367,28.32323252
,,,,max,,,,,,322,24.8486208,28.44813166
86,young,10,1,count,0,0,0,0,0,43,43,43
,,,,mean,,,,,,296,22.38004612,4.610616683
,,,,std,,,,,,12.5565388,0.069359189,1.127674449
,,,,min,,,,,,275,22.22648308,3.248249471
,,,,25%,,,,,,285.5,22.32982624,3.488258097
,,,,50%,,,,,,296,22.39026672,4.413138908
,,,,75%,,,,,,306.5,22.43531113,5.681108849
,,,,max,,,,,,317,22.49495617,6.414849383
87,young,10,1,count,0,0,0,0,0,39,39,39
,,,,mean,,,,,,298,2.133121215,29.40098471
,,,,std,,,,,,11.40175425,0.208667158,1.003610354
,,,,min,,,,,,279,1.743203292,27.36853066
,,,,25%,,,,,,288.5,2.005276565,28.5973796
,,,,50%,,,,,,298,2.24680598,29.74119707
,,,,75%,,,,,,307.5,2.295106703,30.24243821
,,,,max,,,,,,317,2.337350607,30.57018015
88,young,10,1,count,0,0,0,0,0,58,58,58
,,,,mean,,,,,,309.5,14.87404252,3.529632465
,,,,std,,,,,,16.88687854,0.136553655,0.681618034
,,,,min,,,,,,281,14.68243624,2.817301036
,,,,25%,,,,,,295.25,14.76908925,2.937844836
,,,,50%,,,,,,309.5,14.83027507,3.175722882
,,,,75%,,,,,,323.75,15.01244688,4.133008282
,,,,max,,,,,,338,15.10888164,4.902092849
89,young,10,1,count,0,0,0,0,0,12,12,12
,,,,mean,,,,,,304.25,0,25.87115048
,,,,std,,,,,,4.025486984,0,0.37343026
,,,,min,,,,,,297,0,25.23900047
,,,,25%,,,,,,301.75,0,25.66905048
,,,,50%,,,,,,304.5,0,25.87350048
,,,,75%,,,,,,307.25,0,26.22600049
,,,,max,,,,,,310,0,26.28240049
90,young,10,1,count,0,0,0,0,0,58,58,58
,,,,mean,,,,,,326.9482759,18.25128279,3.926674078
,,,,std,,,,,,17.32093593,0.069156103,0.50926016
,,,,min,,,,,,298,18.07745754,3.168585756
,,,,25%,,,,,,312.25,18.1928034,3.651784402
,,,,50%,,,,,,326.5,18.21691608,3.748608419
,,,,75%,,,,,,341.75,18.32820088,4.096603244
,,,,max,,,,,,356,18.34525848,5.126995514
91,young,10,1,count,0,0,0,0,0,34,34,34
,,,,mean,,,,,,318.7941176,26.17741627,10.13769365
,,,,std,,,,,,12.23204785,0.055271853,0.610476585
,,,,min,,,,,,298,26.04494315,9.08771376
,,,,25%,,,,,,309.25,26.13358695,9.488158202
,,,,50%,,,,,,318.5,26.19819228,10.45854767
,,,,75%,,,,,,328.75,26.2161069,10.62974504
,,,,max,,,,,,341,26.29412655,10.86155583
92,young,10,1,count,0,0,0,0,0,19,19,19
,,,,mean,,,,,,308,9.21094806,14.04908334
,,,,std,,,,,,5.627314339,0.007239573,0.283484658
,,,,min,,,,,,299,9.197699927,13.52751916
,,,,25%,,,,,,303.5,9.207577916,13.83008879
,,,,50%,,,,,,308,9.211258094,14.10658764
,,,,75%,,,,,,312.5,9.215435583,14.32972186
,,,,max,,,,,,317,9.226803944,14.35538774
93,young,10,1,count,0,0,0,0,0,7,7,7
,,,,mean,,,,,,316.8571429,23.40379287,7.567066716
,,,,std,,,,,,4.25944329,0.030978375,0.621689025
,,,,min,,,,,,311,23.35881385,6.622937598
,,,,25%,,,,,,314,23.38947432,7.220495612
,,,,50%,,,,,,317,23.4024341,7.556839846
,,,,75%,,,,,,319.5,23.41516369,7.925586591
,,,,max,,,,,,323,23.45602612,8.497525165
94,young,10,1,count,0,0,0,0,0,66,66,66
,,,,mean,,,,,,349.5,22.31002139,5.72785661
,,,,std,,,,,,19.19635382,0.05612866,1.660384118
,,,,min,,,,,,317,22.22391945,3.563890126
,,,,25%,,,,,,333.25,22.26654236,4.069418543
,,,,50%,,,,,,349.5,22.29335027,5.811603843
,,,,75%,,,,,,365.75,22.35830757,7.038064583
,,,,max,,,,,,382,22.42073071,8.868361071
95,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,19.98433737,3.603679578
,,,,std,,,,,,18.9076704,0.204247744,0.380451313
,,,,min,,,,,,318,19.75233064,3.261899714
,,,,25%,,,,,,334,19.81626491,3.348893516
,,,,50%,,,,,,350,19.87155586,3.38852179
,,,,75%,,,,,,366,20.20548778,3.848778369
,,,,max,,,,,,382,20.31151773,4.455977107
96,young,10,1,count,0,0,0,0,0,30,30,30
,,,,mean,,,,,,332.5,5.584687534,3.865367133
,,,,std,,,,,,8.803408431,0.050891391,0.473061004
,,,,min,,,,,,318,5.501046677,3.344576411
,,,,25%,,,,,,325.25,5.53208763,3.377206004
,,,,50%,,,,,,332.5,5.585925049,3.780321406
,,,,75%,,,,,,339.75,5.636096099,4.275120365
,,,,max,,,,,,347,5.648224063,4.689396075
97,young,10,1,count,0,0,0,0,0,54,54,54
,,,,mean,,,,,,344.5,13.66956556,3.370522175
,,,,std,,,,,,15.73213272,0.211309474,0.239969301
,,,,min,,,,,,318,13.3738958,3.1300197
,,,,25%,,,,,,331.25,13.48167424,3.226046401
,,,,50%,,,,,,344.5,13.63227957,3.292527326
,,,,75%,,,,,,357.75,13.87469865,3.364077226
,,,,max,,,,,,371,14.02592865,4.019941998
98,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,26.00111264,7.282436512
,,,,std,,,,,,18.9076704,0.059645585,1.292890167
,,,,min,,,,,,318,25.89226264,5.102450827
,,,,25%,,,,,,334,25.9482522,6.134516453
,,,,50%,,,,,,350,26.02454748,7.343899475
,,,,75%,,,,,,366,26.05342268,8.390617679
,,,,max,,,,,,382,26.08491785,9.402969239
99,young,10,1,count,0,0,0,0,0,40,40,40
,,,,mean,,,,,,337.5,10.74339832,6.875238809
,,,,std,,,,,,11.69045194,0.118732825,0.841817305
,,,,min,,,,,,318,10.44240564,5.581442378
,,,,25%,,,,,,327.75,10.67553279,6.144421513
,,,,50%,,,,,,337.5,10.77449016,6.848102271
,,,,75%,,,,,,347.25,10.83759535,7.619795794
,,,,max,,,,,,357,10.87008143,8.232642378
100,young,10,1,count,0,0,0,0,0,32,32,32
,,,,mean,,,,,,333.5,2.297191293,5.347928193
,,,,std,,,,,,9.38083152,0.085478297,0.823113617
,,,,min,,,,,,318,2.136806968,4.000865219
,,,,25%,,,,,,325.75,2.235865711,4.729223194
,,,,50%,,,,,,333.5,2.312892619,5.363527975
,,,,75%,,,,,,341.25,2.364154956,5.982490593
,,,,max,,,,,,349,2.440459193,6.812918831
101,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,12.05202262,27.220138
,,,,std,,,,,,18.9076704,0.030741132,1.933914885
,,,,min,,,,,,318,12.00161217,24.02829515
,,,,25%,,,,,,334,12.03399375,25.54564541
,,,,50%,,,,,,350,12.04367321,27.22372605
,,,,75%,,,,,,366,12.06124311,28.92813842
,,,,max,,,,,,382,12.13103309,30.06713578
102,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,21.59331015,13.0821988
,,,,std,,,,,,18.9076704,0.056481497,1.069198387
,,,,min,,,,,,318,21.47745075,11.28147692
,,,,25%,,,,,,334,21.53996841,12.1580744
,,,,50%,,,,,,350,21.61326341,13.07361977
,,,,75%,,,,,,366,21.63470988,13.99394134
,,,,max,,,,,,382,21.68521257,14.86504444
103,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,7.648566233,14.56617023
,,,,std,,,,,,18.9076704,0.034299079,0.535439221
,,,,min,,,,,,318,7.567146822,13.72298381
,,,,25%,,,,,,334,7.622614752,14.10681819
,,,,50%,,,,,,350,7.659264315,14.52140052
,,,,75%,,,,,,366,7.677397508,14.99149485
,,,,max,,,,,,382,7.693465204,15.57049603
104,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,24.02063622,9.758966441
,,,,std,,,,,,18.9076704,0.044969167,1.214056902
,,,,min,,,,,,318,23.94368676,7.633249782
,,,,25%,,,,,,334,23.97002016,8.770689771
,,,,50%,,,,,,350,24.03358737,9.72739148
,,,,75%,,,,,,366,24.06132167,10.76696758
,,,,max,,,,,,382,24.08026086,11.84285167
105,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,17.57762691,10.07652568
,,,,std,,,,,,18.9076704,0.132242618,0.70763557
,,,,min,,,,,,318,17.40790253,8.884608503
,,,,25%,,,,,,334,17.45023241,9.49179487
,,,,50%,,,,,,350,17.56295975,10.06643486
,,,,75%,,,,,,366,17.65237224,10.69586428
,,,,max,,,,,,382,17.84364128,11.26187782
106,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,9.498019208,9.424979132
,,,,std,,,,,,18.9076704,0.219263172,1.118003175
,,,,min,,,,,,318,9.151664682,7.513362799
,,,,25%,,,,,,334,9.336585231,8.420980502
,,,,50%,,,,,,350,9.492868123,9.447296955
,,,,75%,,,,,,366,9.719347235,10.414997
,,,,max,,,,,,382,9.787117901,11.23195566
107,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,10.18590342,12.38909645
,,,,std,,,,,,18.9076704,0.074605563,0.989241038
,,,,min,,,,,,318,10.11307295,10.65728196
,,,,25%,,,,,,334,10.12551109,11.56854511
,,,,50%,,,,,,350,10.14897264,12.39130756
,,,,75%,,,,,,366,10.23964103,13.24220389
,,,,max,,,,,,382,10.36102193,14.02042428
108,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,21.06812965,8.94566649
,,,,std,,,,,,18.9076704,0.023253502,0.829748263
,,,,min,,,,,,318,21.02490027,7.579799154
,,,,25%,,,,,,334,21.05521864,8.210914644
,,,,50%,,,,,,350,21.06639957,8.965373113
,,,,75%,,,,,,366,21.0733829,9.647431919
,,,,max,,,,,,382,21.13671785,10.32982449
109,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,6.061035218,6.976606097
,,,,std,,,,,,18.9076704,0.060638437,1.783581059
,,,,min,,,,,,318,6.004252669,3.91271729
,,,,25%,,,,,,334,6.020254548,5.602956546
,,,,50%,,,,,,350,6.02999203,6.779210552
,,,,75%,,,,,,366,6.079551796,8.667478802
,,,,max,,,,,,382,6.217330857,9.96996908
110,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,15.92798761,8.781512879
,,,,std,,,,,,18.9076704,0.013197577,0.840511674
,,,,min,,,,,,318,15.88677249,7.828086465
,,,,25%,,,,,,334,15.92026148,7.939935581
,,,,50%,,,,,,350,15.92721269,8.653001843
,,,,75%,,,,,,366,15.93373307,9.513227434
,,,,max,,,,,,382,15.96245987,10.33774805
111,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,22.76853446,22.20562213
,,,,std,,,,,,18.9076704,0.032856069,0.554363594
,,,,min,,,,,,318,22.68717602,21.29315519
,,,,25%,,,,,,334,22.7492895,21.72875361
,,,,50%,,,,,,350,22.77398742,22.14235869
,,,,75%,,,,,,366,22.79762852,22.7639206
,,,,max,,,,,,382,22.81148117,23.11731862
112,young,10,1,count,0,0,0,0,0,7,7,7
,,,,mean,,,,,,322.2857143,26.83345731,21.98534954
,,,,std,,,,,,2.870208222,0.092398371,0.294388049
,,,,min,,,,,,318,26.7501074,21.43383218
,,,,25%,,,,,,320.5,26.78293093,21.87038049
,,,,50%,,,,,,322,26.80065925,22.05961672
,,,,75%,,,,,,324.5,26.84525775,22.18616658
,,,,max,,,,,,326,27.02705717,22.29090377
113,young,10,1,count,0,0,0,0,0,11,11,11
,,,,mean,,,,,,323,2.408095681,21.74096263
,,,,std,,,,,,3.31662479,0.019260331,0.397383942
,,,,min,,,,,,318,2.376900901,21.1531846
,,,,25%,,,,,,320.5,2.390426077,21.43962654
,,,,50%,,,,,,323,2.413922545,21.77406468
,,,,75%,,,,,,325.5,2.422635708,22.03233601
,,,,max,,,,,,328,2.431377527,22.32835141
114,young,10,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,350,25.08422259,17.67245674
,,,,std,,,,,,18.9076704,0.041287794,1.306135585
,,,,min,,,,,,318,25.00207654,16.43344475
,,,,25%,,,,,,334,25.04766842,16.44986604
,,,,50%,,,,,,350,25.09457465,17.26857138
,,,,75%,,,,,,366,25.12111427,18.6791679
,,,,max,,,,,,382,25.13029149,20.41243903
115,young,10,1,count,0,0,0,0,0,37,37,37
,,,,mean,,,,,,337.9459459,25.85225721,20.04445904
,,,,std,,,,,,12.95922225,0.026909014,0.346352806
,,,,min,,,,,,318,25.77892374,19.42272739
,,,,25%,,,,,,327,25.83759339,19.77440006
,,,,50%,,,,,,336,25.8500714,20.02215706
,,,,75%,,,,,,350,25.87087552,20.38581143
,,,,max,,,,,,360,25.91095834,20.58753846
116,young,10,1,count,0,0,0,0,0,3,3,3
,,,,mean,,,,,,326.3333333,28.17180052,19.59900037
,,,,std,,,,,,2.516611478,0,0.39780996
,,,,min,,,,,,324,28.17180052,19.17600036
,,,,25%,,,,,,325,28.17180052,19.41570037
,,,,50%,,,,,,326,28.17180052,19.65540037
,,,,75%,,,,,,327.5,28.17180052,19.81050037
,,,,max,,,,,,329,28.17180052,19.96560037
117,young,10,1,count,0,0,0,0,0,50,50,50
,,,,mean,,,,,,351.5,18.10342905,6.919548609
,,,,std,,,,,,14.57737974,0.054742988,0.678379298
,,,,min,,,,,,327,17.96907525,5.775543524
,,,,25%,,,,,,339.25,18.0555128,6.309345634
,,,,50%,,,,,,351.5,18.11514868,7.014282468
,,,,75%,,,,,,363.75,18.15164862,7.564105004
,,,,max,,,,,,376,18.19256332,7.823512457
118,young,10,1,count,0,0,0,0,0,25,25,25
,,,,mean,,,,,,340,11.85802311,4.262963031
,,,,std,,,,,,7.359800722,0.052600346,0.344517876
,,,,min,,,,,,328,11.73624038,3.658438366
,,,,25%,,,,,,334,11.83170537,3.982597181
,,,,50%,,,,,,340,11.88469064,4.235433998
,,,,75%,,,,,,346,11.89152961,4.508333344
,,,,max,,,,,,352,11.90509515,4.8148939
119,young,10,1,count,0,0,0,0,0,53,53,53
,,,,mean,,,,,,356,2.273573794,22.87046397
,,,,std,,,,,,15.44344521,0.175275141,1.500024694
,,,,min,,,,,,330,1.924081933,20.12878324
,,,,25%,,,,,,343,2.209081567,21.61871286
,,,,50%,,,,,,356,2.322997172,23.09636153
,,,,75%,,,,,,369,2.406102039,24.2225174
,,,,max,,,,,,382,2.46730345,24.82516619
120,young,10,1,count,0,0,0,0,0,52,52,52
,,,,mean,,,,,,356.5,12.7332023,3.794097265
,,,,std,,,,,,15.15475723,0.226051726,0.552672742
,,,,min,,,,,,331,12.27386817,3.211924448
,,,,25%,,,,,,343.75,12.54360343,3.321291271
,,,,50%,,,,,,356.5,12.81924712,3.611169784
,,,,75%,,,,,,369.25,12.92451379,4.189118642
,,,,max,,,,,,382,12.97724398,5.073520132
121,young,10,1,count,0,0,0,0,0,52,52,52
,,,,mean,,,,,,356.5,13.92357221,4.036743789
,,,,std,,,,,,15.15475723,0.091823707,0.569182322
,,,,min,,,,,,331,13.69669573,3.286428064
,,,,25%,,,,,,343.75,13.89558984,3.590207044
,,,,50%,,,,,,356.5,13.95301514,3.931756665
,,,,75%,,,,,,369.25,13.9743258,4.45306091
,,,,max,,,,,,382,14.03345902,5.149988368
122,young,10,1,count,0,0,0,0,0,5,5,5
,,,,mean,,,,,,339.2,24.63897462,0.936084325
,,,,std,,,,,,1.923538406,0.050810009,0.298074805
,,,,min,,,,,,337,24.59247508,0.488780568
,,,,25%,,,,,,338,24.61278372,0.941656928
,,,,50%,,,,,,339,24.6292621,0.945228042
,,,,75%,,,,,,340,24.63551628,0.976831612
,,,,max,,,,,,342,24.72483593,1.327924476
123,young,10,1,count,0,0,0,0,0,44,44,44
,,,,mean,,,,,,360.5,4.01683719,16.6568055
,,,,std,,,,,,12.84523258,0.09870805,1.224918728
,,,,min,,,,,,339,3.867144374,14.25952794
,,,,25%,,,,,,349.75,3.891377969,15.65537263
,,,,50%,,,,,,360.5,4.053917825,16.93616055
,,,,75%,,,,,,371.25,4.106619043,17.86816224
,,,,max,,,,,,382,4.134946804,17.95414453
124,young,10,1,count,0,0,0,0,0,21,21,21
,,,,mean,,,,,,371.952381,10.83030845,4.344957705
,,,,std,,,,,,6.288689772,0.037995848,0.428056353
,,,,min,,,,,,361,10.73304651,3.731239287
,,,,25%,,,,,,367,10.80990394,3.980931144
,,,,50%,,,,,,372,10.84057062,4.310606669
,,,,75%,,,,,,377,10.85949972,4.685639257
,,,,max,,,,,,382,10.86966876,5.155417264
125,young,10,2,count,0,0,0,0,0,23,23,23
,,,,mean,,,,,,13.08695652,9.539974917,29.16075829
,,,,std,,,,,,6.927632703,0.12494949,0.548683981
,,,,min,,,,,,2,9.414388428,28.15191214
,,,,25%,,,,,,7.5,9.429037042,28.72476645
,,,,50%,,,,,,13,9.500595246,29.14124071
,,,,75%,,,,,,18.5,9.633215912,29.62494801
,,,,max,,,,,,25,9.769652041,29.94021495
126,young,10,2,count,0,0,0,0,0,220,220,220
,,,,mean,,,,,,111.5,11.81435402,22.17613587
,,,,std,,,,,,63.65270353,0.084888322,4.556883036
,,,,min,,,,,,2,11.63258401,14.79679811
,,,,25%,,,,,,56.75,11.72283185,18.08144071
,,,,50%,,,,,,111.5,11.85552872,21.89717763
,,,,75%,,,,,,166.25,11.87806291,26.26879159
,,,,max,,,,,,221,11.94484994,29.80336056
127,young,10,2,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,34,23.56968925,26.39775974
,,,,std,,,,,,18.9076704,0.167795476,1.979305497
,,,,min,,,,,,2,23.31649255,23.28909868
,,,,25%,,,,,,18,23.44698762,24.7403131
,,,,50%,,,,,,34,23.52586777,26.29358462
,,,,75%,,,,,,50,23.77023462,28.0590199
,,,,max,,,,,,66,23.83995191,29.8987183
128,young,10,2,count,0,0,0,0,0,9,9,9
,,,,mean,,,,,,6,21.40095777,29.77676384
,,,,std,,,,,,2.738612788,0.022984173,0.253879527
,,,,min,,,,,,2,21.37044851,29.3982759
,,,,25%,,,,,,4,21.38693824,29.59744252
,,,,50%,,,,,,6,21.40059892,29.76540224
,,,,75%,,,,,,8,21.41316594,29.94303128
,,,,max,,,,,,10,21.44260987,30.15678155
